caseid,ISO3,ISO2,country,country_code,dependency_code,world_region,longitude,latitude,Year,Dualcit_cat,Dualcit_grouped,Dualcit_binary
291,ARG,AR,Argentina,32,NA,4,-584173,-346118,1980,110,1,1
292,ARG,AR,Argentina,32,NA,4,-584173,-346118,1981,110,1,1
293,ARG,AR,Argentina,32,NA,4,-584173,-346118,1982,110,1,1
294,ARG,AR,Argentina,32,NA,4,-584173,-346118,1983,110,1,1
295,ARG,AR,Argentina,32,NA,4,-584173,-346118,1984,110,1,1
296,ARG,AR,Argentina,32,NA,4,-584173,-346118,1985,320,3,2
297,ARG,AR,Argentina,32,NA,4,-584173,-346118,1986,320,3,2
298,ARG,AR,Argentina,32,NA,4,-584173,-346118,1987,320,3,2
299,ARG,AR,Argentina,32,NA,4,-584173,-346118,1988,320,3,2
300,ARG,AR,Argentina,32,NA,4,-584173,-346118,1989,320,3,2
301,ARG,AR,Argentina,32,NA,4,-584173,-346118,1990,320,3,2
302,ARG,AR,Argentina,32,NA,4,-584173,-346118,1991,320,3,2
303,ARG,AR,Argentina,32,NA,4,-584173,-346118,1992,320,3,2
304,ARG,AR,Argentina,32,NA,4,-584173,-346118,1993,320,3,2
305,ARG,AR,Argentina,32,NA,4,-584173,-346118,1994,320,3,2
306,ARG,AR,Argentina,32,NA,4,-584173,-346118,1995,320,3,2
307,ARG,AR,Argentina,32,NA,4,-584173,-346118,1996,320,3,2
308,ARG,AR,Argentina,32,NA,4,-584173,-346118,1997,320,3,2
309,ARG,AR,Argentina,32,NA,4,-584173,-346118,1998,320,3,2
310,ARG,AR,Argentina,32,NA,4,-584173,-346118,1999,320,3,2
311,ARG,AR,Argentina,32,NA,4,-584173,-346118,2000,320,3,2
312,ARG,AR,Argentina,32,NA,4,-584173,-346118,2001,320,3,2
313,ARG,AR,Argentina,32,NA,4,-584173,-346118,2002,320,3,2
314,ARG,AR,Argentina,32,NA,4,-584173,-346118,2003,320,3,2
315,ARG,AR,Argentina,32,NA,4,-584173,-346118,2004,320,3,2
316,ARG,AR,Argentina,32,NA,4,-584173,-346118,2005,320,3,2
317,ARG,AR,Argentina,32,NA,4,-584173,-346118,2006,320,3,2
318,ARG,AR,Argentina,32,NA,4,-584173,-346118,2007,320,3,2
319,ARG,AR,Argentina,32,NA,4,-584173,-346118,2008,320,3,2
320,ARG,AR,Argentina,32,NA,4,-584173,-346118,2009,320,3,2
321,ARG,AR,Argentina,32,NA,4,-584173,-346118,2010,320,3,2
322,ARG,AR,Argentina,32,NA,4,-584173,-346118,2011,320,3,2
323,ARG,AR,Argentina,32,NA,4,-584173,-346118,2012,320,3,2
324,ARG,AR,Argentina,32,NA,4,-584173,-346118,2013,320,3,2
10806,ARG,AR,Argentina,32,NA,4,-584173,-346118,2014,320,3,2
11006,ARG,AR,Argentina,32,NA,4,-584173,-346118,2015,320,3,2
11348,ARG,AR,Argentina,32,NA,4,-584173,-346118,2016,320,3,2
11548,ARG,AR,Argentina,32,NA,4,-584173,-346118,2017,320,3,2
11548,ARG,AR,Argentina,32,NA,4,-584173,-346118,2018,320,3,2
325,ARM,AM,Armenia,51,810,2,44509,401596,1960,0,0,0
326,ARM,AM,Armenia,51,810,2,44509,401596,1961,0,0,0
327,ARM,AM,Armenia,51,810,2,44509,401596,1962,0,0,0
328,ARM,AM,Armenia,51,810,2,44509,401596,1963,0,0,0
329,ARM,AM,Armenia,51,810,2,44509,401596,1964,0,0,0
330,ARM,AM,Armenia,51,810,2,44509,401596,1965,0,0,0
331,ARM,AM,Armenia,51,810,2,44509,401596,1966,0,0,0
332,ARM,AM,Armenia,51,810,2,44509,401596,1967,0,0,0
333,ARM,AM,Armenia,51,810,2,44509,401596,1968,0,0,0
334,ARM,AM,Armenia,51,810,2,44509,401596,1969,0,0,0
335,ARM,AM,Armenia,51,810,2,44509,401596,1970,0,0,0
336,ARM,AM,Armenia,51,810,2,44509,401596,1971,0,0,0
337,ARM,AM,Armenia,51,810,2,44509,401596,1972,0,0,0
338,ARM,AM,Armenia,51,810,2,44509,401596,1973,0,0,0
339,ARM,AM,Armenia,51,810,2,44509,401596,1974,0,0,0
340,ARM,AM,Armenia,51,810,2,44509,401596,1975,0,0,0
341,ARM,AM,Armenia,51,810,2,44509,401596,1976,0,0,0
342,ARM,AM,Armenia,51,810,2,44509,401596,1977,0,0,0
343,ARM,AM,Armenia,51,810,2,44509,401596,1978,0,0,0
344,ARM,AM,Armenia,51,810,2,44509,401596,1979,0,0,0
345,ARM,AM,Armenia,51,810,2,44509,401596,1980,0,0,0
346,ARM,AM,Armenia,51,810,2,44509,401596,1981,0,0,0
347,ARM,AM,Armenia,51,810,2,44509,401596,1982,0,0,0
348,ARM,AM,Armenia,51,810,2,44509,401596,1983,0,0,0
349,ARM,AM,Armenia,51,810,2,44509,401596,1984,0,0,0
350,ARM,AM,Armenia,51,810,2,44509,401596,1985,0,0,0
351,ARM,AM,Armenia,51,810,2,44509,401596,1986,0,0,0
352,ARM,AM,Armenia,51,810,2,44509,401596,1987,0,0,0
353,ARM,AM,Armenia,51,810,2,44509,401596,1988,0,0,0
354,ARM,AM,Armenia,51,810,2,44509,401596,1989,0,0,0
355,ARM,AM,Armenia,51,810,2,44509,401596,1990,0,0,0
356,ARM,AM,Armenia,51,810,2,44509,401596,1991,0,0,0
357,ARM,AM,Armenia,51,810,2,44509,401596,1992,999,9,9
358,ARM,AM,Armenia,51,810,2,44509,401596,1993,999,9,9
359,ARM,AM,Armenia,51,810,2,44509,401596,1994,999,9,9
360,ARM,AM,Armenia,51,810,2,44509,401596,1995,999,9,9
361,ARM,AM,Armenia,51,810,2,44509,401596,1996,110,1,1
362,ARM,AM,Armenia,51,810,2,44509,401596,1997,110,1,1
363,ARM,AM,Armenia,51,810,2,44509,401596,1998,110,1,1
364,ARM,AM,Armenia,51,810,2,44509,401596,1999,110,1,1
365,ARM,AM,Armenia,51,810,2,44509,401596,2000,110,1,1
366,ARM,AM,Armenia,51,810,2,44509,401596,2001,110,1,1
367,ARM,AM,Armenia,51,810,2,44509,401596,2002,110,1,1
368,ARM,AM,Armenia,51,810,2,44509,401596,2003,110,1,1
369,ARM,AM,Armenia,51,810,2,44509,401596,2004,110,1,1
370,ARM,AM,Armenia,51,810,2,44509,401596,2005,110,1,1
371,ARM,AM,Armenia,51,810,2,44509,401596,2006,110,1,1
372,ARM,AM,Armenia,51,810,2,44509,401596,2007,110,1,1
373,ARM,AM,Armenia,51,810,2,44509,401596,2008,210,2,2
374,ARM,AM,Armenia,51,810,2,44509,401596,2009,210,2,2
375,ARM,AM,Armenia,51,810,2,44509,401596,2010,210,2,2
376,ARM,AM,Armenia,51,810,2,44509,401596,2011,210,2,2
377,ARM,AM,Armenia,51,810,2,44509,401596,2012,210,2,2
378,ARM,AM,Armenia,51,810,2,44509,401596,2013,210,2,2
10807,ARM,AM,Armenia,51,810,2,44509,401596,2014,210,2,2
11007,ARM,AM,Armenia,51,810,2,44509,401596,2015,210,2,2
11256,ARM,AM,Armenia,51,810,2,44509,401596,2016,210,2,2
11456,ARM,AM,Armenia,51,810,2,44509,401596,2017,210,2,2
11456,ARM,AM,Armenia,51,810,2,44509,401596,2018,210,2,2
433,AUS,AU,Australia,36,NA,6,149129,-35282,1960,110,1,1
434,AUS,AU,Australia,36,NA,6,149129,-35282,1961,110,1,1
435,AUS,AU,Australia,36,NA,6,149129,-35282,1962,110,1,1
436,AUS,AU,Australia,36,NA,6,149129,-35282,1963,110,1,1
437,AUS,AU,Australia,36,NA,6,149129,-35282,1964,110,1,1
438,AUS,AU,Australia,36,NA,6,149129,-35282,1965,110,1,1
439,AUS,AU,Australia,36,NA,6,149129,-35282,1966,110,1,1
440,AUS,AU,Australia,36,NA,6,149129,-35282,1967,110,1,1
441,AUS,AU,Australia,36,NA,6,149129,-35282,1968,110,1,1
442,AUS,AU,Australia,36,NA,6,149129,-35282,1969,110,1,1
443,AUS,AU,Australia,36,NA,6,149129,-35282,1970,110,1,1
444,AUS,AU,Australia,36,NA,6,149129,-35282,1971,110,1,1
445,AUS,AU,Australia,36,NA,6,149129,-35282,1972,110,1,1
446,AUS,AU,Australia,36,NA,6,149129,-35282,1973,110,1,1
447,AUS,AU,Australia,36,NA,6,149129,-35282,1974,110,1,1
448,AUS,AU,Australia,36,NA,6,149129,-35282,1975,110,1,1
449,AUS,AU,Australia,36,NA,6,149129,-35282,1976,110,1,1
450,AUS,AU,Australia,36,NA,6,149129,-35282,1977,110,1,1
451,AUS,AU,Australia,36,NA,6,149129,-35282,1978,110,1,1
452,AUS,AU,Australia,36,NA,6,149129,-35282,1979,110,1,1
453,AUS,AU,Australia,36,NA,6,149129,-35282,1980,110,1,1
454,AUS,AU,Australia,36,NA,6,149129,-35282,1981,110,1,1
455,AUS,AU,Australia,36,NA,6,149129,-35282,1982,110,1,1
456,AUS,AU,Australia,36,NA,6,149129,-35282,1983,110,1,1
457,AUS,AU,Australia,36,NA,6,149129,-35282,1984,110,1,1
458,AUS,AU,Australia,36,NA,6,149129,-35282,1985,110,1,1
459,AUS,AU,Australia,36,NA,6,149129,-35282,1986,110,1,1
460,AUS,AU,Australia,36,NA,6,149129,-35282,1987,110,1,1
461,AUS,AU,Australia,36,NA,6,149129,-35282,1988,110,1,1
462,AUS,AU,Australia,36,NA,6,149129,-35282,1989,110,1,1
463,AUS,AU,Australia,36,NA,6,149129,-35282,1990,110,1,1
464,AUS,AU,Australia,36,NA,6,149129,-35282,1991,110,1,1
465,AUS,AU,Australia,36,NA,6,149129,-35282,1992,110,1,1
466,AUS,AU,Australia,36,NA,6,149129,-35282,1993,110,1,1
467,AUS,AU,Australia,36,NA,6,149129,-35282,1994,110,1,1
468,AUS,AU,Australia,36,NA,6,149129,-35282,1995,110,1,1
469,AUS,AU,Australia,36,NA,6,149129,-35282,1996,110,1,1
470,AUS,AU,Australia,36,NA,6,149129,-35282,1997,110,1,1
471,AUS,AU,Australia,36,NA,6,149129,-35282,1998,110,1,1
472,AUS,AU,Australia,36,NA,6,149129,-35282,1999,110,1,1
473,AUS,AU,Australia,36,NA,6,149129,-35282,2000,110,1,1
474,AUS,AU,Australia,36,NA,6,149129,-35282,2001,110,1,1
475,AUS,AU,Australia,36,NA,6,149129,-35282,2002,110,1,1
476,AUS,AU,Australia,36,NA,6,149129,-35282,2003,210,2,2
477,AUS,AU,Australia,36,NA,6,149129,-35282,2004,210,2,2
478,AUS,AU,Australia,36,NA,6,149129,-35282,2005,210,2,2
479,AUS,AU,Australia,36,NA,6,149129,-35282,2006,210,2,2
480,AUS,AU,Australia,36,NA,6,149129,-35282,2007,210,2,2
481,AUS,AU,Australia,36,NA,6,149129,-35282,2008,210,2,2
482,AUS,AU,Australia,36,NA,6,149129,-35282,2009,210,2,2
483,AUS,AU,Australia,36,NA,6,149129,-35282,2010,210,2,2
484,AUS,AU,Australia,36,NA,6,149129,-35282,2011,210,2,2
485,AUS,AU,Australia,36,NA,6,149129,-35282,2012,210,2,2
486,AUS,AU,Australia,36,NA,6,149129,-35282,2013,210,2,2
10809,AUS,AU,Australia,36,NA,6,149129,-35282,2014,210,2,2
11009,AUS,AU,Australia,36,NA,6,149129,-35282,2015,210,2,2
11382,AUS,AU,Australia,36,NA,6,149129,-35282,2016,210,2,2
11582,AUS,AU,Australia,36,NA,6,149129,-35282,2017,210,2,2
11582,AUS,AU,Australia,36,NA,6,149129,-35282,2018,210,2,2
487,AUT,AT,Austria,40,NA,3,163798,482201,1960,110,1,1
488,AUT,AT,Austria,40,NA,3,163798,482201,1961,110,1,1
489,AUT,AT,Austria,40,NA,3,163798,482201,1962,110,1,1
490,AUT,AT,Austria,40,NA,3,163798,482201,1963,110,1,1
491,AUT,AT,Austria,40,NA,3,163798,482201,1964,110,1,1
492,AUT,AT,Austria,40,NA,3,163798,482201,1965,110,1,1
493,AUT,AT,Austria,40,NA,3,163798,482201,1966,110,1,1
494,AUT,AT,Austria,40,NA,3,163798,482201,1967,110,1,1
495,AUT,AT,Austria,40,NA,3,163798,482201,1968,110,1,1
496,AUT,AT,Austria,40,NA,3,163798,482201,1969,110,1,1
497,AUT,AT,Austria,40,NA,3,163798,482201,1970,110,1,1
498,AUT,AT,Austria,40,NA,3,163798,482201,1971,110,1,1
499,AUT,AT,Austria,40,NA,3,163798,482201,1972,110,1,1
500,AUT,AT,Austria,40,NA,3,163798,482201,1973,110,1,1
501,AUT,AT,Austria,40,NA,3,163798,482201,1974,110,1,1
502,AUT,AT,Austria,40,NA,3,163798,482201,1975,110,1,1
503,AUT,AT,Austria,40,NA,3,163798,482201,1976,111,1,1
504,AUT,AT,Austria,40,NA,3,163798,482201,1977,111,1,1
505,AUT,AT,Austria,40,NA,3,163798,482201,1978,111,1,1
506,AUT,AT,Austria,40,NA,3,163798,482201,1979,111,1,1
507,AUT,AT,Austria,40,NA,3,163798,482201,1980,111,1,1
508,AUT,AT,Austria,40,NA,3,163798,482201,1981,111,1,1
509,AUT,AT,Austria,40,NA,3,163798,482201,1982,111,1,1
510,AUT,AT,Austria,40,NA,3,163798,482201,1983,111,1,1
511,AUT,AT,Austria,40,NA,3,163798,482201,1984,111,1,1
512,AUT,AT,Austria,40,NA,3,163798,482201,1985,111,1,1
513,AUT,AT,Austria,40,NA,3,163798,482201,1986,111,1,1
514,AUT,AT,Austria,40,NA,3,163798,482201,1987,111,1,1
515,AUT,AT,Austria,40,NA,3,163798,482201,1988,111,1,1
516,AUT,AT,Austria,40,NA,3,163798,482201,1989,111,1,1
517,AUT,AT,Austria,40,NA,3,163798,482201,1990,111,1,1
518,AUT,AT,Austria,40,NA,3,163798,482201,1991,111,1,1
519,AUT,AT,Austria,40,NA,3,163798,482201,1992,111,1,1
520,AUT,AT,Austria,40,NA,3,163798,482201,1993,111,1,1
521,AUT,AT,Austria,40,NA,3,163798,482201,1994,111,1,1
522,AUT,AT,Austria,40,NA,3,163798,482201,1995,111,1,1
523,AUT,AT,Austria,40,NA,3,163798,482201,1996,111,1,1
524,AUT,AT,Austria,40,NA,3,163798,482201,1997,111,1,1
525,AUT,AT,Austria,40,NA,3,163798,482201,1998,111,1,1
526,AUT,AT,Austria,40,NA,3,163798,482201,1999,111,1,1
527,AUT,AT,Austria,40,NA,3,163798,482201,2000,111,1,1
528,AUT,AT,Austria,40,NA,3,163798,482201,2001,111,1,1
529,AUT,AT,Austria,40,NA,3,163798,482201,2002,111,1,1
530,AUT,AT,Austria,40,NA,3,163798,482201,2003,111,1,1
531,AUT,AT,Austria,40,NA,3,163798,482201,2004,111,1,1
532,AUT,AT,Austria,40,NA,3,163798,482201,2005,111,1,1
533,AUT,AT,Austria,40,NA,3,163798,482201,2006,111,1,1
534,AUT,AT,Austria,40,NA,3,163798,482201,2007,111,1,1
535,AUT,AT,Austria,40,NA,3,163798,482201,2008,111,1,1
536,AUT,AT,Austria,40,NA,3,163798,482201,2009,111,1,1
537,AUT,AT,Austria,40,NA,3,163798,482201,2010,111,1,1
538,AUT,AT,Austria,40,NA,3,163798,482201,2011,111,1,1
539,AUT,AT,Austria,40,NA,3,163798,482201,2012,111,1,1
540,AUT,AT,Austria,40,NA,3,163798,482201,2013,111,1,1
10810,AUT,AT,Austria,40,NA,3,163798,482201,2014,111,1,1
11010,AUT,AT,Austria,40,NA,3,163798,482201,2015,111,1,1
11305,AUT,AT,Austria,40,NA,3,163798,482201,2016,111,1,1
11505,AUT,AT,Austria,40,NA,3,163798,482201,2017,111,1,1
11505,AUT,AT,Austria,40,NA,3,163798,482201,2018,111,1,1
541,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1960,0,0,0
542,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1961,0,0,0
543,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1962,0,0,0
544,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1963,0,0,0
545,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1964,0,0,0
546,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1965,0,0,0
547,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1966,0,0,0
548,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1967,0,0,0
549,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1968,0,0,0
550,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1969,0,0,0
551,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1970,0,0,0
552,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1971,0,0,0
553,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1972,0,0,0
554,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1973,0,0,0
555,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1974,0,0,0
556,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1975,0,0,0
557,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1976,0,0,0
558,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1977,0,0,0
559,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1978,0,0,0
560,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1979,0,0,0
561,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1980,0,0,0
562,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1981,0,0,0
563,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1982,0,0,0
564,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1983,0,0,0
565,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1984,0,0,0
566,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1985,0,0,0
567,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1986,0,0,0
568,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1987,0,0,0
569,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1988,0,0,0
570,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1989,0,0,0
571,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1990,0,0,0
572,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1991,0,0,0
573,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1992,999,9,9
574,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1993,999,9,9
575,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1994,999,9,9
576,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1995,999,9,9
577,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1996,999,9,9
578,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1997,999,9,9
579,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1998,999,9,9
580,AZE,AZ,Azerbaijan,31,810,2,498932,403834,1999,210,2,2
581,AZE,AZ,Azerbaijan,31,810,2,498932,403834,2000,210,2,2
582,AZE,AZ,Azerbaijan,31,810,2,498932,403834,2001,210,2,2
583,AZE,AZ,Azerbaijan,31,810,2,498932,403834,2002,210,2,2
584,AZE,AZ,Azerbaijan,31,810,2,498932,403834,2003,210,2,2
585,AZE,AZ,Azerbaijan,31,810,2,498932,403834,2004,210,2,2
586,AZE,AZ,Azerbaijan,31,810,2,498932,403834,2005,210,2,2
587,AZE,AZ,Azerbaijan,31,810,2,498932,403834,2006,210,2,2
588,AZE,AZ,Azerbaijan,31,810,2,498932,403834,2007,210,2,2
589,AZE,AZ,Azerbaijan,31,810,2,498932,403834,2008,210,2,2
590,AZE,AZ,Azerbaijan,31,810,2,498932,403834,2009,210,2,2
591,AZE,AZ,Azerbaijan,31,810,2,498932,403834,2010,210,2,2
592,AZE,AZ,Azerbaijan,31,810,2,498932,403834,2011,210,2,2
593,AZE,AZ,Azerbaijan,31,810,2,498932,403834,2012,210,2,2
594,AZE,AZ,Azerbaijan,31,810,2,498932,403834,2013,210,2,2
10811,AZE,AZ,Azerbaijan,31,810,2,498932,403834,2014,210,2,2
11011,AZE,AZ,Azerbaijan,31,810,2,498932,403834,2015,210,2,2
11257,AZE,AZ,Azerbaijan,31,810,2,498932,403834,2016,210,2,2
11457,AZE,AZ,Azerbaijan,31,810,2,498932,403834,2017,210,2,2
11457,AZE,AZ,Azerbaijan,31,810,2,498932,403834,2018,210,2,2
973,BHS,BS,Bahamas,44,826,4,-77339,250661,1960,0,0,0
974,BHS,BS,Bahamas,44,826,4,-77339,250661,1961,0,0,0
975,BHS,BS,Bahamas,44,826,4,-77339,250661,1962,0,0,0
976,BHS,BS,Bahamas,44,826,4,-77339,250661,1963,0,0,0
977,BHS,BS,Bahamas,44,826,4,-77339,250661,1964,0,0,0
978,BHS,BS,Bahamas,44,826,4,-77339,250661,1965,0,0,0
979,BHS,BS,Bahamas,44,826,4,-77339,250661,1966,0,0,0
980,BHS,BS,Bahamas,44,826,4,-77339,250661,1967,0,0,0
981,BHS,BS,Bahamas,44,826,4,-77339,250661,1968,0,0,0
982,BHS,BS,Bahamas,44,826,4,-77339,250661,1969,0,0,0
983,BHS,BS,Bahamas,44,826,4,-77339,250661,1970,0,0,0
984,BHS,BS,Bahamas,44,826,4,-77339,250661,1971,0,0,0
985,BHS,BS,Bahamas,44,826,4,-77339,250661,1972,0,0,0
986,BHS,BS,Bahamas,44,826,4,-77339,250661,1973,0,0,0
987,BHS,BS,Bahamas,44,826,4,-77339,250661,1974,210,2,2
988,BHS,BS,Bahamas,44,826,4,-77339,250661,1975,210,2,2
989,BHS,BS,Bahamas,44,826,4,-77339,250661,1976,210,2,2
990,BHS,BS,Bahamas,44,826,4,-77339,250661,1977,210,2,2
991,BHS,BS,Bahamas,44,826,4,-77339,250661,1978,210,2,2
992,BHS,BS,Bahamas,44,826,4,-77339,250661,1979,210,2,2
993,BHS,BS,Bahamas,44,826,4,-77339,250661,1980,210,2,2
994,BHS,BS,Bahamas,44,826,4,-77339,250661,1981,210,2,2
995,BHS,BS,Bahamas,44,826,4,-77339,250661,1982,210,2,2
996,BHS,BS,Bahamas,44,826,4,-77339,250661,1983,210,2,2
997,BHS,BS,Bahamas,44,826,4,-77339,250661,1984,210,2,2
998,BHS,BS,Bahamas,44,826,4,-77339,250661,1985,210,2,2
999,BHS,BS,Bahamas,44,826,4,-77339,250661,1986,210,2,2
1000,BHS,BS,Bahamas,44,826,4,-77339,250661,1987,210,2,2
1001,BHS,BS,Bahamas,44,826,4,-77339,250661,1988,210,2,2
1002,BHS,BS,Bahamas,44,826,4,-77339,250661,1989,210,2,2
1003,BHS,BS,Bahamas,44,826,4,-77339,250661,1990,210,2,2
1004,BHS,BS,Bahamas,44,826,4,-77339,250661,1991,210,2,2
1005,BHS,BS,Bahamas,44,826,4,-77339,250661,1992,210,2,2
1006,BHS,BS,Bahamas,44,826,4,-77339,250661,1993,210,2,2
1007,BHS,BS,Bahamas,44,826,4,-77339,250661,1994,210,2,2
1008,BHS,BS,Bahamas,44,826,4,-77339,250661,1995,210,2,2
1009,BHS,BS,Bahamas,44,826,4,-77339,250661,1996,210,2,2
1010,BHS,BS,Bahamas,44,826,4,-77339,250661,1997,210,2,2
1011,BHS,BS,Bahamas,44,826,4,-77339,250661,1998,210,2,2
1012,BHS,BS,Bahamas,44,826,4,-77339,250661,1999,210,2,2
1013,BHS,BS,Bahamas,44,826,4,-77339,250661,2000,210,2,2
1014,BHS,BS,Bahamas,44,826,4,-77339,250661,2001,210,2,2
1015,BHS,BS,Bahamas,44,826,4,-77339,250661,2002,210,2,2
1016,BHS,BS,Bahamas,44,826,4,-77339,250661,2003,210,2,2
1017,BHS,BS,Bahamas,44,826,4,-77339,250661,2004,210,2,2
1018,BHS,BS,Bahamas,44,826,4,-77339,250661,2005,210,2,2
1019,BHS,BS,Bahamas,44,826,4,-77339,250661,2006,210,2,2
1020,BHS,BS,Bahamas,44,826,4,-77339,250661,2007,210,2,2
1021,BHS,BS,Bahamas,44,826,4,-77339,250661,2008,210,2,2
1022,BHS,BS,Bahamas,44,826,4,-77339,250661,2009,210,2,2
1023,BHS,BS,Bahamas,44,826,4,-77339,250661,2010,210,2,2
1024,BHS,BS,Bahamas,44,826,4,-77339,250661,2011,210,2,2
1025,BHS,BS,Bahamas,44,826,4,-77339,250661,2012,210,2,2
1026,BHS,BS,Bahamas,44,826,4,-77339,250661,2013,210,2,2
10819,BHS,BS,Bahamas,44,826,4,-77339,250661,2014,210,2,2
11019,BHS,BS,Bahamas,44,826,4,-77339,250661,2015,210,2,2
11349,BHS,BS,Bahamas,44,826,4,-77339,250661,2016,210,2,2
11549,BHS,BS,Bahamas,44,826,4,-77339,250661,2017,210,2,2
11549,BHS,BS,Bahamas,44,826,4,-77339,250661,2018,210,2,2
919,BHR,BH,Bahrain,48,826,2,505354,261921,1960,0,0,0
920,BHR,BH,Bahrain,48,826,2,505354,261921,1961,0,0,0
921,BHR,BH,Bahrain,48,826,2,505354,261921,1962,0,0,0
922,BHR,BH,Bahrain,48,826,2,505354,261921,1963,0,0,0
923,BHR,BH,Bahrain,48,826,2,505354,261921,1964,0,0,0
924,BHR,BH,Bahrain,48,826,2,505354,261921,1965,0,0,0
925,BHR,BH,Bahrain,48,826,2,505354,261921,1966,0,0,0
926,BHR,BH,Bahrain,48,826,2,505354,261921,1967,0,0,0
927,BHR,BH,Bahrain,48,826,2,505354,261921,1968,0,0,0
928,BHR,BH,Bahrain,48,826,2,505354,261921,1969,0,0,0
929,BHR,BH,Bahrain,48,826,2,505354,261921,1970,0,0,0
930,BHR,BH,Bahrain,48,826,2,505354,261921,1971,0,0,0
931,BHR,BH,Bahrain,48,826,2,505354,261921,1972,210,2,2
932,BHR,BH,Bahrain,48,826,2,505354,261921,1973,210,2,2
933,BHR,BH,Bahrain,48,826,2,505354,261921,1974,210,2,2
934,BHR,BH,Bahrain,48,826,2,505354,261921,1975,210,2,2
935,BHR,BH,Bahrain,48,826,2,505354,261921,1976,210,2,2
936,BHR,BH,Bahrain,48,826,2,505354,261921,1977,210,2,2
937,BHR,BH,Bahrain,48,826,2,505354,261921,1978,210,2,2
938,BHR,BH,Bahrain,48,826,2,505354,261921,1979,210,2,2
939,BHR,BH,Bahrain,48,826,2,505354,261921,1980,210,2,2
940,BHR,BH,Bahrain,48,826,2,505354,261921,1981,210,2,2
941,BHR,BH,Bahrain,48,826,2,505354,261921,1982,210,2,2
942,BHR,BH,Bahrain,48,826,2,505354,261921,1983,210,2,2
943,BHR,BH,Bahrain,48,826,2,505354,261921,1984,210,2,2
944,BHR,BH,Bahrain,48,826,2,505354,261921,1985,210,2,2
945,BHR,BH,Bahrain,48,826,2,505354,261921,1986,210,2,2
946,BHR,BH,Bahrain,48,826,2,505354,261921,1987,210,2,2
947,BHR,BH,Bahrain,48,826,2,505354,261921,1988,210,2,2
948,BHR,BH,Bahrain,48,826,2,505354,261921,1989,210,2,2
949,BHR,BH,Bahrain,48,826,2,505354,261921,1990,210,2,2
950,BHR,BH,Bahrain,48,826,2,505354,261921,1991,210,2,2
951,BHR,BH,Bahrain,48,826,2,505354,261921,1992,210,2,2
952,BHR,BH,Bahrain,48,826,2,505354,261921,1993,210,2,2
953,BHR,BH,Bahrain,48,826,2,505354,261921,1994,210,2,2
954,BHR,BH,Bahrain,48,826,2,505354,261921,1995,210,2,2
955,BHR,BH,Bahrain,48,826,2,505354,261921,1996,210,2,2
956,BHR,BH,Bahrain,48,826,2,505354,261921,1997,210,2,2
957,BHR,BH,Bahrain,48,826,2,505354,261921,1998,210,2,2
958,BHR,BH,Bahrain,48,826,2,505354,261921,1999,210,2,2
959,BHR,BH,Bahrain,48,826,2,505354,261921,2000,210,2,2
960,BHR,BH,Bahrain,48,826,2,505354,261921,2001,210,2,2
961,BHR,BH,Bahrain,48,826,2,505354,261921,2002,210,2,2
962,BHR,BH,Bahrain,48,826,2,505354,261921,2003,210,2,2
963,BHR,BH,Bahrain,48,826,2,505354,261921,2004,210,2,2
